,SampleID,cellLabelInImage,cellSize,C,Na,Si,P,Ca,Fe,dsDNA,Vimentin,SMA,Background,B7H3,FoxP3,Lag3,CD4,CD16,CD56,OX40,PD1,CD31,PD-L1,EGFR,Ki67,CD209,CD11c,CD138,CD163,CD68,CSF-1R,CD8,CD3,IDO,Keratin17,CD63,CD45RO,CD20,p53,Beta catenin,HLA-DR,CD11b,CD45,H3K9ac,Pan-Keratin,H3K27me3,phospho-S6,MPO,Keratin6,HLA_Class_1,Ta,Au,tumorYN,tumorCluster,Group,immuneCluster,immuneGroup
733,1,872,434,0,-0.45041,-0.75945,-0.58416,-0.64346,-0.75363,0.34744,-0.82196,-0.37796,-0.57862,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,0.012847,-0.30046,-0.84559,-0.55145,-0.19391,-0.57787,-0.062234,-0.55766,0.42836,-0.50635,-0.13903,-0.52769,-1.2476,-0.6899,-0.84315,1,1,1,0,0
734,1,873,547,0,-0.849,-0.6791,-1.0629,-0.97695,-0.41311,-0.21148,-0.82196,-0.37796,-0.74132,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.32714,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.30472,-0.30046,-0.84559,-0.52867,-0.19391,-0.68956,-0.16707,0.0070519,0.44646,-0.28424,-0.13903,-0.19286,-0.90526,-0.51799,-0.36091,1,0,6,0,0
735,1,874,467,0,-0.87676,-0.76082,-1.2585,-1.0554,-0.92282,-0.13693,-0.82196,-0.35015,-0.57231,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.092922,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.56072,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-0.30587,-0.1497,-0.4652,-0.76979,-0.13903,-0.37127,-1.38,-0.65158,-0.82635,1,0,6,0,0
736,1,875,215,0,-0.11428,-0.73748,-0.25272,-0.36724,-1.2763,0.56783,-0.82196,1.0719,-0.016212,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.061791,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.34027,0.78476,-0.55766,1.098,0.22916,-0.13903,-0.52769,-0.76104,-0.67806,-0.56213,0,0,2,56,12
737,1,877,667,0,-1.1915,-0.72268,-1.562,-1.3525,-1.3792,-0.77125,-0.82196,-0.37796,-0.93082,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.78572,-1.099,0.046894,-0.81777,-1.107,-0.13903,-0.2689,-1.627,-0.34385,-0.48253,1,0,6,0,0
738,1,879,818,0,-1.4382,-0.73105,-1.4948,-1.1347,-1.1221,-0.12563,-0.82196,-0.37796,-0.95999,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-0.83822,-0.14268,-0.39563,-0.89367,-0.13903,-0.054421,-1.3443,-0.63913,-0.78492,1,0,6,0,0
739,1,880,187,0,-0.56253,-0.62558,-1.6178,-0.9445,-1.1709,-1.7697,-0.82196,0.33822,-0.57375,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,0.62065,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,0.21877,-0.30046,-0.84559,-0.42333,-0.19391,0.49034,0.12155,0.73349,1.0124,0.19723,-0.13903,-0.033825,-0.70811,-0.49373,-0.082874,1,0,6,0,0
740,1,882,222,0,-1.102,-0.73949,-1.2558,-1.1313,-1.0117,-0.23198,-0.82196,-0.37796,-0.92933,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.026036,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.18905,-0.30046,-0.84559,-0.67147,-0.19391,-0.68451,-0.35313,-0.12878,0.053354,-0.58139,-0.13903,-0.37745,-0.80086,-0.21523,-0.15076,1,0,6,0,0
741,1,883,758,0,-0.82567,-0.71845,-1.0252,-1.0803,-0.70501,-0.11919,-0.82196,-0.37796,-0.54992,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.24668,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.65673,-0.19391,-0.79671,-0.23353,-0.30882,0.35148,-0.18688,-0.13903,-0.054185,-0.93219,-0.6965,-0.71564,1,0,6,0,0
742,1,884,798,0,-1.1899,-0.71842,-1.5119,-1.3089,-0.66637,-0.83561,-0.82196,-0.37796,-0.93576,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.57587,-0.19391,-0.79671,-0.665,0.26914,-0.2825,-0.75313,-0.13903,-0.29137,-1.4708,0.61956,0.55842,1,0,6,0,0
743,1,885,610,0,-0.68097,-0.76151,-0.87553,-0.87261,-0.55668,0.027667,-0.61324,0.81369,-0.24254,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.35433,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.34936,-0.30046,-0.84559,-0.48258,-0.19391,-0.59063,0.21762,-0.50135,0.12281,-0.064698,-0.13903,-0.51205,-0.70481,-0.47601,-0.3177,1,0,6,0,0
744,1,886,857,0,-0.65099,-0.64627,-0.93357,-0.89975,-1.2342,-0.1343,-0.82196,-0.37796,-0.45083,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.11289,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.60849,-0.19391,-0.411,-0.2126,-0.25493,-0.1514,-0.1889,-0.13903,-0.44606,-1.2481,-0.57772,-0.55335,1,0,6,0,0
745,1,887,114,0,-0.93007,-0.43443,-1.5049,-1.1519,-1.2965,-0.79821,-0.82196,-0.37796,-0.81686,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-0.56811,0.3874,0.21167,-1.267,-0.13903,-0.29137,-1.546,0.048924,0.26443,1,0,6,0,0
746,1,888,564,0,-1.0178,-0.73489,-1.4049,-1.1899,-1.1411,-0.16863,-0.82196,-0.37796,-0.72099,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.27019,-0.61647,-0.35542,-0.30046,-0.84559,-0.59557,-0.19391,-0.79671,-1.1566,-0.064998,-0.38729,-0.96173,-0.13903,-0.32239,-1.179,-0.62605,-0.67632,1,0,6,0,0
747,1,889,1136,0,-0.87057,-0.72771,-1.0359,-1.0247,-1.0126,-0.25801,-0.82196,0.044314,-0.61821,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.66491,-0.19391,-0.79284,-0.20263,-0.54038,-0.60328,-0.99562,-0.13903,-0.51089,-1.2722,-0.62014,-0.75001,1,0,6,0,0
748,1,890,576,0,-0.64375,-0.67916,-0.90851,-0.85414,-1.1997,-0.034236,-0.82196,0.20503,-0.36234,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.045207,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,0.18097,-0.51932,-0.38444,-0.56795,-0.13903,-0.48903,-1.2434,-0.59606,-0.62498,1,0,6,0,0
749,1,891,493,0,0.019506,-0.66221,-0.092017,-0.41166,-1.0241,0.40393,-0.82196,0.43696,0.027867,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,1.3769,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.85205,-0.61647,0.79857,-0.30046,-0.84559,0.28303,-0.19391,0.0072597,0.64578,-0.28448,1.7547,1.1158,-0.13903,-0.52769,-0.53974,-0.64352,-0.55479,0,0,2,44,8
750,1,892,114,0,-0.84275,-0.70551,-1.3159,-1.2005,-1.4077,-1.0408,1.1225,3.9341,-0.95558,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,0.47755,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.10783,-0.41298,-0.374,-0.1198,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.47647,0.62541,-0.19391,0.26572,-1.1678,-0.55766,-0.7019,-0.085095,-0.13903,-0.52769,-0.23189,-0.70921,-0.69892,0,0,2,67,10
751,1,893,397,0,-1.2065,-0.78654,-1.7837,-1.4805,-1.4523,-1.1791,-0.82196,-0.37796,-0.81127,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,5.5425,-0.41298,-0.374,0.035271,-0.20952,-0.2738,-0.28337,-0.10994,-0.35542,-0.30046,-0.84559,0.69392,-0.19391,-0.12585,-1.3189,-0.53294,-0.98688,-1.0043,-0.13903,-0.52769,-0.98667,-0.24776,-0.26923,0,0,2,31,8
752,1,894,902,0,-1.1592,-0.60895,-1.5279,-1.3286,-0.81447,-0.77934,-0.82196,-0.37796,-0.73447,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-1.1167,0.24411,-0.026823,-0.34288,-0.13903,-0.34295,-1.6775,0.38604,0.2717,1,0,6,0,0
753,1,896,560,0,-0.17872,-0.72485,-0.27769,-0.70328,-1.0542,-0.29022,0.67247,-0.20804,-0.23331,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,6.7819,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.27576,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.69773,-0.55188,-0.19391,-0.73126,0.23399,-0.55766,-0.11872,-0.090664,-0.13903,-0.37738,-0.42063,-0.70115,-0.68406,1,0,6,0,0
754,1,897,602,0,-1.024,-0.69806,-1.4191,-1.3376,-1.0331,-0.38659,-0.82196,-0.36358,-0.90211,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-1.0839,0.59023,-0.23146,-0.93975,-0.13903,0.15889,-1.4576,-0.65743,-0.63169,1,0,6,0,0
755,1,898,577,0,-0.90497,-0.76051,-1.4282,-1.2102,-1.1264,-0.48173,-0.82196,-0.37796,-0.83032,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,1.0124,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,0.3619,-0.19391,-0.79671,-0.60416,-0.13449,-0.15158,-0.58794,-0.13903,-0.38454,-1.3801,-0.62619,-0.66531,0,0,2,44,8
756,1,899,343,0,-1.1149,-0.58872,-1.1067,-1.1379,-1.1046,-0.49153,-0.82196,-0.37796,-0.86619,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-0.75274,0.78383,-0.32495,-1.1611,-0.13903,0.30955,-1.4471,-0.12898,-0.19019,1,0,6,0,0
757,1,900,549,0,-0.58825,-0.69954,-1.0418,-0.8483,-0.50549,-0.015451,-0.82196,0.25947,-0.45797,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.41122,-0.19391,-0.61817,-0.38681,-0.49063,-0.22219,-0.7661,-0.13903,-0.52769,-1.0905,-0.18222,-0.063489,1,0,6,0,0
758,1,901,462,0,-0.21968,-0.70039,-0.097677,-0.55486,-1.1041,-0.06593,-0.82196,-0.37796,-0.59185,-0.0070565,-0.076288,-0.086878,-0.039119,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.11991,-0.41298,2.1829,0.26499,-0.20952,-0.2738,-0.21098,0.16166,0.83708,-0.30046,-0.84559,-0.23232,-0.19391,0.67205,-0.40174,-0.55766,0.7563,-0.13838,-0.13903,-0.52769,-0.20185,-0.67024,-0.88475,0,0,2,58,3
759,1,903,614,0,-1.4153,-0.43534,-2.0927,-1.5249,-0.87055,-1.0881,-0.82196,-0.37796,-1.051,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.059586,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-1.4292,0.17475,-1.1955,-1.267,-0.13903,-0.19086,-1.7144,1.0211,0.91298,1,0,6,0,0
760,1,904,306,0,-0.58368,-0.65562,-1.1805,-1.0435,-0.9257,-0.13874,-0.82196,-0.37796,-0.067878,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,0.025513,-0.35002,-0.0282,1.22,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.50011,-0.57176,-0.35542,-0.30046,-0.84559,0.32112,-0.19391,-0.41289,-0.31322,-0.087427,0.045311,-0.44582,-0.13903,-0.31521,-0.68443,-0.17327,-0.0043911,0,0,2,44,8
761,1,905,490,0,-1.3042,-0.72189,-1.3393,-1.2049,-1.0748,-0.26993,-0.82196,-0.37796,-0.86158,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.065193,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.76978,-0.7167,-0.36257,-0.61743,-0.87935,-0.13903,-0.51471,-1.2857,-0.65713,-0.8429,1,0,6,0,0
762,1,906,527,0,-1.1102,-0.82557,-1.47,-1.1524,-1.2208,-0.13299,-0.82196,-0.37796,-0.39679,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.35324,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.52679,-0.19391,-0.79671,-0.81537,-0.044575,-0.72377,-1.1722,-0.13903,-0.22766,-1.2874,-0.70271,-0.91263,1,0,6,0,0
763,1,907,988,0,-0.88909,-0.77153,-1.2065,-1.006,-0.72046,0.036255,-0.82196,-0.37796,-0.55034,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,0.4273,-0.09984,-0.35967,-0.35002,-0.0282,2.0094,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,0.24065,-0.30046,-0.84559,-0.14528,-0.19391,-0.58371,-0.066797,-0.10328,0.14118,-0.21062,-0.13903,-0.21576,-0.84455,-0.62196,-0.56801,0,0,2,43,8
764,1,909,502,0,-0.89692,-0.54891,-1.6205,-1.3153,-1.2175,-1.3592,-0.82196,-0.37796,-1.1076,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.57501,-0.61647,-0.35542,-0.30046,-0.84559,-0.47529,-0.19391,-0.79671,-1.0537,-0.22144,-1.1342,-1.0907,-0.13903,-0.24092,-1.7535,1.081,0.96455,1,0,6,0,0
765,1,910,273,0,-0.2364,-0.6642,-0.23535,-0.64083,-1.2699,-1.0138,-0.82196,-0.37796,-0.88392,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.064188,-0.35002,-0.0282,-0.34724,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,0.19849,-0.30046,-0.84559,0.26984,-0.19391,0.29703,-0.12943,-0.2083,0.83604,0.048435,-0.13903,-0.31855,-1.0585,-0.66048,-0.74292,0,0,2,65,6
766,1,911,459,0,-0.58333,-0.71134,-0.71798,-0.74369,-1.0824,-0.16594,-0.82196,-0.37796,-0.51434,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.05442,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,0.37211,-0.19391,-0.57391,0.28591,-0.44544,-0.502,-0.69386,-0.13903,-0.48958,-0.9005,-0.6713,-0.82708,1,0,6,0,0
767,1,912,507,0,-0.57168,-0.78317,-0.89656,-0.88726,-1.1516,0.21665,-0.72098,-0.37796,-0.39879,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,1.1851,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.38131,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.39642,0.079099,-0.19391,-0.75622,0.21264,-0.43188,0.35377,-0.42577,-0.13903,-0.19138,-0.72465,-0.67917,-0.76742,1,0,6,0,0
768,1,913,764,0,-0.76474,-0.64004,-1.2041,-1.1253,-0.70084,-0.32965,-0.82196,-0.34396,-0.60205,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,1.9784,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.36934,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.66416,-0.19391,-0.76792,-0.40227,-0.27246,-0.36499,-0.76255,-0.13903,-0.39045,-0.86908,0.68743,0.51074,1,0,6,0,0
769,1,914,590,0,-0.75381,-0.68419,-1.5003,-1.1118,-1.0879,-0.61185,-0.82196,-0.37796,-0.39937,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.28602,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.41783,-0.61647,-0.35542,-0.30046,-0.84559,-0.345,-0.19391,-0.48341,-0.65177,0.31392,-0.49091,-0.70279,-0.13903,-0.18527,-1.1888,-0.10671,0.080392,1,0,6,0,0
770,1,915,418,0,-1.0809,-0.65457,-1.4149,-1.2497,-1.3467,-0.32101,-0.82196,-0.37796,-0.64043,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-1.0461,0.371,-0.43177,-0.82938,-0.13903,-0.069806,-1.7932,0.70915,0.63697,1,0,6,0,0
771,1,916,191,0,-1.2443,-0.66328,-1.8149,-1.508,-1.4026,-2.6867,-0.82196,-0.37796,-0.85026,-0.0070565,-0.076288,-0.086878,-0.28973,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.41957,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.69697,-1.4271,0.39463,-1.3309,-1.267,-0.13903,-0.091803,-1.5476,-0.39096,-0.34582,1,0,6,0,0
772,1,917,646,0,-0.54944,-0.6293,-0.87261,-1.0255,-1.3116,-1.541,-0.82196,-0.37796,-0.43381,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,0.81807,-0.30046,-0.84559,-0.10121,-0.19391,-0.22132,-0.55068,0.091858,0.32303,-0.6282,-0.13903,-0.30924,-0.50781,-0.62431,-0.60735,0,0,2,65,6
773,1,918,535,0,-0.9585,-0.62797,-1.0503,-1.184,-0.90476,-0.48061,-0.82196,-0.37796,-0.62616,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.5845,-0.35542,-0.30046,-0.84559,-0.66799,-0.19391,-0.7693,-0.18557,0.13044,-0.41967,-0.96633,-0.13903,-0.38517,-1.3392,-0.63028,-0.61196,1,0,6,0,0
774,1,919,823,0,-0.45322,-0.74474,-0.62289,-0.78596,-0.79625,-0.017139,-0.47472,0.41685,-0.48585,-0.0070565,-0.076288,-0.086878,0.071593,-0.35531,-0.068127,-0.03418,-0.16593,0.48773,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.05318,-0.41298,-0.21372,-0.09748,-0.20952,-0.2738,-0.28337,-0.51673,-0.17147,-0.30046,-0.56416,-0.25646,-0.19391,0.030175,0.35201,-0.32545,0.17654,-0.45079,-0.13903,-0.42919,-0.59552,-0.61869,-0.63267,0,0,2,56,12
775,1,920,478,0,-0.80841,-0.74854,-1.398,-1.114,-1.4135,-0.30132,-0.27908,0.031718,-0.4053,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.27426,-0.41298,-0.374,-0.40133,-0.20952,-0.2738,-0.23673,-0.58784,-0.23558,-0.30046,-0.84559,-0.48484,-0.19391,-0.72617,-0.90668,-0.55766,-0.94558,-1.0866,-0.13903,-0.52769,-0.93402,-0.63325,-0.68471,1,16,4,0,0
776,1,921,257,0,-0.71275,-0.79873,-1.0512,-0.99668,-0.41582,-0.32707,-0.82196,0.77912,-0.38887,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,0.20161,-0.19391,-0.20777,-0.41088,-0.50038,-0.12704,-0.65547,-0.13903,-0.49675,-0.93171,-0.63392,-0.52985,0,0,2,56,12
777,1,922,224,0,-0.89117,-0.70299,-1.4421,-1.161,-1.0763,-1.0836,-0.82196,-0.37796,-0.79705,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.78362,-1.3678,-0.34978,-1.0962,-1.267,-0.13903,-0.44961,-0.68761,-0.6463,-0.72436,1,0,6,0,0
